

stn;time;tre200dx
MVE;20180112;1.5
MVE;20180113;2.8
MVE;20180114;0.9
MVE;20180115;0.7
MVE;20180116;3.2
MVE;20180117;0.4
MVE;20180118;2.2
MVE;20180119;2.4
MVE;20180120;2.5
MVE;20180121;03.0
MVE;20180122;4.5
MVE;20180123;5.3
MVE;20180124;8.3
MVE;20180125;5.0
MVE;20180126;5.2
MVE;20180127;5.1
MVE;20180128;5.4
MVE;20180129;8.1
MVE;20180130;6.2
MVE;20180131;05.4
MVE;20180201;01.8
MVE;20180202;-3.2
MVE;20180203;-2.8
MVE;20180204;-3.0
MVE;20180205;1.0
MVE;20180206;2.4
MVE;20180207;-2.3
MVE;20180208;-1.7
MVE;20180209;0.6
MVE;20180210;-4.3
MVE;20180211;00.1
MVE;20180212;-2.3
MVE;20180213;-3.7
MVE;20180214;-0.8
MVE;20180215;3.7
MVE;20180216;5.3
MVE;20180217;4.2
MVE;20180218;-0.4
MVE;20180219;0.7
MVE;20180220;0.3
MVE;20180221;-1.4
MVE;20180222;-1.8
MVE;20180223;1.7
MVE;20180224;6.9
MVE;20180225;-4.0
MVE;20180226;-8.3
MVE;20180227;-10.8
MVE;20180228;-6.5
MVE;20180301;-0.9
MVE;20180302;3.3
MVE;20180303;1.5
MVE;20180304;6.4
MVE;20180305;6.2
MVE;20180306;3.3
MVE;20180307;3.5
MVE;20180308;5.0
MVE;20180309;8.5
MVE;20180310;5.0
MVE;20180311;06.0
MVE;20180312;5.1
MVE;20180313;1.4
MVE;20180314;6.7
MVE;20180315;6.1
MVE;20180316;7.7
MVE;20180317;1.1
MVE;20180318;0.3
MVE;20180319;1.2
MVE;20180320;0.3
MVE;20180321;-0.1
MVE;20180322;0.8
MVE;20180323;5.0
MVE;20180324;6.4
MVE;20180325;6.4
MVE;20180326;4.8
MVE;20180327;3.8
MVE;20180328;6.6
MVE;20180329;5.4
MVE;20180330;8.4
MVE;20180331;01.4
MVE;20180401;03.7
MVE;20180402;8.6
MVE;20180403;8.5
MVE;20180404;8.7
MVE;20180405;7.7
MVE;20180406;13.7
MVE;20180407;14.9
MVE;20180408;12.0
MVE;20180409;10.2
MVE;20180410;8.2
MVE;20180411;07.9
MVE;20180412;8.9
MVE;20180413;11.6
MVE;20180414;13.1
MVE;20180415;12.4
MVE;20180416;11.4
MVE;20180417;16.4
MVE;20180418;19.3
MVE;20180419;19.8
MVE;20180420;20.5
MVE;20180421;20.4
MVE;20180422;19.9
MVE;20180423;18.2
MVE;20180424;17.9
MVE;20180425;18.3
MVE;20180426;14.6
MVE;20180427;17.9
MVE;20180428;18.0
MVE;20180429;16.7
MVE;20180430;10.3
MVE;20180501;06.6
MVE;20180502;10.4
MVE;20180503;10.0
MVE;20180504;17.3
MVE;20180505;19.7
MVE;20180506;20.3
MVE;20180507;17.8
MVE;20180508;17.3
MVE;20180509;15.4
MVE;20180510;10.1
MVE;20180511;17.5
MVE;20180512;18.7
MVE;20180513;15.0
MVE;20180514;12.4
MVE;20180515;10.8
MVE;20180516;9.3
MVE;20180517;13.7
MVE;20180518;16.8
MVE;20180519;13.4
MVE;20180520;13.2
MVE;20180521;16.3
MVE;20180522;17.1
MVE;20180523;14.8
MVE;20180524;18.1
MVE;20180525;20.2
MVE;20180526;20.5
MVE;20180527;22.0
MVE;20180528;18.6
MVE;20180529;17.0
MVE;20180530;19.0
MVE;20180531;17.6
MVE;20180601;18.5
MVE;20180602;20.9
MVE;20180603;21.6
MVE;20180604;19.1
MVE;20180605;20.5
MVE;20180606;18.6
MVE;20180607;18.8
MVE;20180608;19.7
MVE;20180609;19.7
MVE;20180610;22.7
MVE;20180611;18.0
MVE;20180612;15.8
MVE;20180613;13.7
MVE;20180614;16.9
MVE;20180615;18.6
MVE;20180616;20.1
MVE;20180617;19.3
MVE;20180618;20.6
MVE;20180619;23.1
MVE;20180620;24.5
MVE;20180621;24.4
MVE;20180622;17.7
MVE;20180623;19.2
MVE;20180624;17.5
MVE;20180625;19.3
MVE;20180626;20.8
MVE;20180627;22.1
MVE;20180628;21.4
MVE;20180629;22.0
MVE;20180630;25.2
MVE;20180701;27.3
MVE;20180702;27.5
MVE;20180703;23.9
MVE;20180704;24.6
MVE;20180705;19.1
MVE;20180706;15.4
MVE;20180707;22.3
MVE;20180708;24.3
MVE;20180709;24.1
MVE;20180710;23.3
MVE;20180711;21.7
MVE;20180712;22.4
MVE;20180713;24.3
MVE;20180714;24.8
MVE;20180715;22.9
MVE;20180716;23.7
MVE;20180717;21.3
MVE;20180718;25.4
MVE;20180719;25.0
MVE;20180720;25.3
MVE;20180721;15.7
MVE;20180722;20.5
MVE;20180723;23.1
MVE;20180724;25.6
MVE;20180725;25.0
MVE;20180726;26.3
MVE;20180727;27.2
MVE;20180728;18.4
MVE;20180729;26.1
MVE;20180730;27.4
MVE;20180731;27.0
MVE;20180801;28.6
MVE;20180802;25.7
MVE;20180803;28.1
MVE;20180804;28.3
MVE;20180805;28.8
MVE;20180806;27.1
MVE;20180807;26.0
MVE;20180808;24.5
MVE;20180809;22.3
MVE;20180810;19.7
MVE;20180811;20.6
MVE;20180812;23.9
MVE;20180813;19.0
MVE;20180814;17.1
MVE;20180815;21.8
MVE;20180816;23.8
MVE;20180817;22.4
MVE;20180818;21.8
MVE;20180819;23.7
MVE;20180820;24.9
MVE;20180821;25.0
MVE;20180822;24.6
MVE;20180823;23.6
MVE;20180824;19.1
MVE;20180825;12.0
MVE;20180826;14.9
MVE;20180827;20.9
MVE;20180828;24.0
MVE;20180829;23.0
MVE;20180830;17.4
MVE;20180831;12.9
MVE;20180901;12.1
MVE;20180902;15.5
MVE;20180903;17.4
MVE;20180904;19.4
MVE;20180905;21.1
MVE;20180906;19.2
MVE;20180907;18.4
MVE;20180908;20.0
MVE;20180909;23.3
MVE;20180910;22.8
MVE;20180911;24.6
MVE;20180912;24.9
MVE;20180913;21.9
MVE;20180914;18.8
MVE;20180915;19.9
MVE;20180916;18.6
MVE;20180917;22.3
MVE;20180918;22.3
MVE;20180919;22.1
MVE;20180920;23.0
MVE;20180921;21.1
MVE;20180922;15.9
MVE;20180923;23.1
MVE;20180924;12.4
MVE;20180925;13.9
MVE;20180926;17.6
MVE;20180927;20.3
MVE;20180928;18.6
MVE;20180929;19.5
MVE;20180930;16.6
MVE;20181001;06.5
MVE;20181002;7.3
MVE;20181003;12.9
MVE;20181004;17.6
MVE;20181005;19.3
MVE;20181006;15.9
MVE;20181007;14.0
MVE;20181008;18.7
MVE;20181009;19.3
MVE;20181010;15.6
MVE;20181011;14.9
MVE;20181012;19.6
MVE;20181013;19.5
MVE;20181014;15.6
MVE;20181015;14.7
MVE;20181016;16.6
MVE;20181017;16.8
MVE;20181018;17.4
MVE;20181019;16.9
MVE;20181020;15.3
MVE;20181021;16.4
MVE;20181022;11.6
MVE;20181023;15.1
MVE;20181024;18.1
MVE;20181025;15.8
MVE;20181026;15.6
MVE;20181027;6.6
MVE;20181028;5.8
MVE;20181029;6.3
MVE;20181030;4.0
MVE;20181031;08.1
MVE;20181101;09.3
MVE;20181102;7.7
MVE;20181103;12.5
MVE;20181104;13.4
MVE;20181105;13.1
MVE;20181106;11.3
MVE;20181107;11.0
MVE;20181108;10.8
MVE;20181109;11.3
MVE;20181110;10.8
MVE;20181111;12.1
MVE;20181112;13.1
MVE;20181113;11.6
MVE;20181114;11.8
MVE;20181115;9.9
MVE;20181116;10.0
MVE;20181117;4.7
MVE;20181118;5.1
MVE;20181119;-1.6
MVE;20181120;3.4
MVE;20181121;05.1
MVE;20181122;7.4
MVE;20181123;4.4
MVE;20181124;5.6
MVE;20181125;6.5
MVE;20181126;0.0
MVE;20181127;0.4
MVE;20181128;3.5
MVE;20181129;8.7
MVE;20181130;3.8
MVE;20181201;03.6
MVE;20181202;4.6
MVE;20181203;7.1
MVE;20181204;5.2
MVE;20181205;9.7
MVE;20181206;6.2
MVE;20181207;8.9
MVE;20181208;1.9
MVE;20181209;3.1
MVE;20181210;0.1
MVE;20181211;-1.1
MVE;20181212;-3.6
MVE;20181213;-3.2
MVE;20181214;-2.6
MVE;20181215;-3.0
MVE;20181216;1.6
MVE;20181217;0.9
MVE;20181218;2.5
MVE;20181219;2.8
MVE;20181220;2.1
MVE;20181221;04.0
MVE;20181222;5.6
MVE;20181223;4.8
MVE;20181224;5.3
MVE;20181225;0.9
MVE;20181226;5.4
MVE;20181227;8.2
MVE;20181228;6.0
MVE;20181229;4.7
MVE;20181230;6.5
MVE;20181231;06.2
MVE;20190101;04.5
MVE;20190102;-0.3
MVE;20190103;-3.4
MVE;20190104;-3.2
MVE;20190105;-3.1
MVE;20190106;-0.8
MVE;20190107;-1.2
MVE;20190108;1.4
MVE;20190109;-2.9
MVE;20190110;-6.6
MVE;20190111;-6.3
MVE;20190112;-1.9
MVE;20190113;0.9
MVE;20190114;0.3
MVE;20190115;-1.2
MVE;20190116;5.2
MVE;20190117;1.2
MVE;20190118;-3.2
MVE;20190119;-0.7
MVE;20190120;-1.3
MVE;20190121;-1.3
MVE;20190122;-2.6
MVE;20190123;-2.9
MVE;20190124;-4.9
MVE;20190125;-5.6
MVE;20190126;2.5
MVE;20190127;1.8
MVE;20190128;-3.5
MVE;20190129;-3.9
MVE;20190130;-3.5
MVE;20190131;-2.9
MVE;20190201;00.3
MVE;20190202;2.6
MVE;20190203;-1.6
MVE;20190204;-0.6
MVE;20190205;4.1
MVE;20190206;5.8
MVE;20190207;4.4
MVE;20190208;3.2
MVE;20190209;5.7
MVE;20190210;4.5
MVE;20190211;-2.5
MVE;20190212;0.5
MVE;20190213;6.2
MVE;20190214;9.3
MVE;20190215;12.1
MVE;20190216;11.2
MVE;20190217;11.4
MVE;20190218;10.6
MVE;20190219;7.0
MVE;20190220;8.4
MVE;20190221;08.6
MVE;20190222;10.2
MVE;20190223;9.7
MVE;20190224;9.2
MVE;20190225;9.5
MVE;20190226;12.8
MVE;20190227;13.5
MVE;20190228;12.6
MVE;20190301;03.7
MVE;20190302;2.5
MVE;20190303;9.3
MVE;20190304;8.4
MVE;20190305;5.8
MVE;20190306;6.6
MVE;20190307;5.0
MVE;20190308;5.4
MVE;20190309;4.1
MVE;20190310;6.8
MVE;20190311;01.4
MVE;20190312;4.2
MVE;20190313;4.6
MVE;20190314;0.4
MVE;20190315;6.2
MVE;20190316;11.6
MVE;20190317;12.9
MVE;20190318;1.6
MVE;20190319;2.8
MVE;20190320;6.1
MVE;20190321;11.8
MVE;20190322;13.3
MVE;20190323;13.8
MVE;20190324;13.7
MVE;20190325;7.8
MVE;20190326;5.3
MVE;20190327;7.4
MVE;20190328;8.8
MVE;20190329;11.6
MVE;20190330;13.6
MVE;20190331;13.6
MVE;20190401;13.6
MVE;20190402;11.4
MVE;20190403;8.1
MVE;20190404;-1.1
MVE;20190405;4.6
MVE;20190406;10.2
MVE;20190407;4.3
MVE;20190408;9.0
MVE;20190409;11.7
MVE;20190410;8.6
MVE;20190411;08.5
MVE;20190412;9.3
MVE;20190413;8.3
MVE;20190414;5.2
MVE;20190415;12.1
MVE;20190416;9.4
MVE;20190417;14.4
MVE;20190418;15.2
MVE;20190419;14.0
MVE;20190420;15.1
MVE;20190421;15.4
MVE;20190422;15.1
MVE;20190423;13.7
MVE;20190424;13.1
MVE;20190425;11.8
MVE;20190426;6.3
MVE;20190427;8.0
MVE;20190428;2.8
MVE;20190429;7.4
MVE;20190430;12.5
MVE;20190501;14.8
MVE;20190502;12.0
MVE;20190503;10.1
MVE;20190504;8.5
MVE;20190505;0.8
MVE;20190506;6.4
MVE;20190507;11.7
MVE;20190508;6.5
MVE;20190509;6.7
MVE;20190510;13.6
MVE;20190511;09.4
MVE;20190512;6.7
MVE;20190513;12.3
MVE;20190514;11.7
MVE;20190515;11.3
MVE;20190516;13.6
MVE;20190517;11.6
MVE;20190518;10.8
MVE;20190519;10.2
MVE;20190520;8.1
MVE;20190521;11.2
MVE;20190522;14.1
MVE;20190523;17.2
MVE;20190524;18.0
MVE;20190525;14.8
MVE;20190526;13.4
MVE;20190527;14.2
MVE;20190528;8.5
MVE;20190529;10.1
MVE;20190530;14.5
MVE;20190531;19.1
MVE;20190601;21.3
MVE;20190602;22.9
MVE;20190603;23.4
MVE;20190604;24.4
MVE;20190605;22.1
MVE;20190606;12.6
MVE;20190607;17.5
MVE;20190608;17.6
MVE;20190609;15.1
MVE;20190610;14.4
MVE;20190611;11.0
MVE;20190612;14.4
MVE;20190613;18.0
MVE;20190614;21.6
MVE;20190615;20.6
MVE;20190616;17.8
MVE;20190617;22.0
MVE;20190618;21.8
MVE;20190619;23.7
MVE;20190620;18.3
MVE;20190621;18.9
MVE;20190622;17.5
MVE;20190623;22.4
MVE;20190624;25.9
MVE;20190625;30.1
MVE;20190626;30.4
MVE;20190627;31.0
MVE;20190628;29.0
MVE;20190629;28.3
MVE;20190630;28.9
MVE;20190701;26.4
MVE;20190702;22.8
MVE;20190703;22.2
MVE;20190704;22.2
MVE;20190705;24.7
MVE;20190706;22.9
MVE;20190707;20.5
MVE;20190708;21.5
MVE;20190709;21.1
MVE;20190710;21.1
MVE;20190711;17.5
MVE;20190712;21.0
MVE;20190713;19.5
MVE;20190714;20.1
MVE;20190715;16.3
MVE;20190716;21.4
MVE;20190717;22.5
MVE;20190718;20.8
MVE;20190719;23.1
MVE;20190720;24.8
MVE;20190721;24.9
MVE;20190722;26.3
MVE;20190723;28.1
MVE;20190724;29.4
MVE;20190725;29.4
MVE;20190726;27.7
MVE;20190727;19.1
MVE;20190728;14.3
MVE;20190729;20.4
MVE;20190730;23.0
MVE;20190731;19.9
MVE;20190801;23.4
MVE;20190802;17.2
MVE;20190803;21.1
MVE;20190804;23.6
MVE;20190805;25.4
MVE;20190806;25.8
MVE;20190807;15.4
MVE;20190808;22.6
MVE;20190809;27.1
MVE;20190810;19.9
MVE;20190811;25.9
MVE;20190812;16.4
MVE;20190813;15.3
MVE;20190814;18.2
MVE;20190815;20.0
MVE;20190816;18.8
MVE;20190817;23.5
MVE;20190818;27.3
MVE;20190819;18.2
MVE;20190820;14.1
MVE;20190821;17.1
MVE;20190822;20.0
MVE;20190823;22.2
MVE;20190824;22.3
MVE;20190825;22.2
MVE;20190826;23.1
MVE;20190827;22.8
MVE;20190828;21.5
MVE;20190829;22.5
MVE;20190830;22.8
MVE;20190831;23.1
MVE;20190901;19.8
MVE;20190902;17.0
MVE;20190903;18.0
MVE;20190904;20.4
MVE;20190905;13.9
MVE;20190906;10.0
MVE;20190907;13.6
MVE;20190908;9.5
MVE;20190909;12.0
MVE;20190910;13.3
MVE;20190911;16.2
MVE;20190912;19.5
MVE;20190913;21.8
MVE;20190914;22.1
MVE;20190915;22.5
MVE;20190916;22.8
MVE;20190917;22.5
MVE;20190918;16.9
MVE;20190919;16.0
MVE;20190920;18.0
MVE;20190921;20.1
MVE;20190922;20.6
MVE;20190923;14.1
MVE;20190924;14.1
MVE;20190925;15.1
MVE;20190926;15.7
MVE;20190927;19.0
MVE;20190928;15.9
MVE;20190929;20.8
MVE;20190930;17.4
MVE;20191001;20.0
MVE;20191002;11.3
MVE;20191003;9.7
MVE;20191004;9.5
MVE;20191005;11.5
MVE;20191006;11.4
MVE;20191007;10.1
MVE;20191008;18.0
MVE;20191009;13.8
MVE;20191010;11.6
MVE;20191011;16.4
MVE;20191012;17.8
MVE;20191013;19.8
MVE;20191014;18.2
MVE;20191015;12.7
MVE;20191016;11.7
MVE;20191017;14.0
MVE;20191018;13.3
MVE;20191019;13.5
MVE;20191020;16.4
MVE;20191021;12.5
MVE;20191022;15.4
MVE;20191023;15.8
MVE;20191024;14.1
MVE;20191025;13.3
MVE;20191026;18.5
MVE;20191027;15.6
MVE;20191028;11.4
MVE;20191029;10.4
MVE;20191030;11.8
MVE;20191031;08.6
MVE;20191101;09.1
MVE;20191102;9.2
MVE;20191103;6.5
MVE;20191104;5.7
MVE;20191105;6.3
MVE;20191106;3.3
MVE;20191107;3.1
MVE;20191108;0.4
MVE;20191109;0.2
MVE;20191110;2.2
MVE;20191111;04.8
MVE;20191112;2.7
MVE;20191113;2.7
MVE;20191114;2.0
MVE;20191115;1.3
MVE;20191116;2.5
MVE;20191117;-0.9
MVE;20191118;-0.6
MVE;20191119;3.3
MVE;20191120;5.8
MVE;20191121;05.7
MVE;20191122;5.5
MVE;20191123;5.0
MVE;20191124;8.3
MVE;20191125;10.8
MVE;20191126;9.4
MVE;20191127;7.5
MVE;20191128;3.3
MVE;20191129;1.7
MVE;20191130;1.6
MVE;20191201;02.6
MVE;20191202;1.2
MVE;20191203;2.0
MVE;20191204;9.2
MVE;20191205;8.6
MVE;20191206;7.1
MVE;20191207;6.9
MVE;20191208;6.6
MVE;20191209;4.3
MVE;20191210;-1.2
MVE;20191211;03.4
MVE;20191212;-1.3
MVE;20191213;-2.2
MVE;20191214;3.9
MVE;20191215;8.1
MVE;20191216;7.1
MVE;20191217;7.3
MVE;20191218;8.5
MVE;20191219;8.2
MVE;20191220;7.3
MVE;20191221;03.3
MVE;20191222;1.6
MVE;20191223;-0.2
MVE;20191224;3.7
MVE;20191225;3.7
MVE;20191226;4.8
MVE;20191227;2.1
MVE;20191228;-0.3
MVE;20191229;3.1
MVE;20191230;7.4
MVE;20191231;06.5
MVE;20200101;07.9
MVE;20200102;6.6
MVE;20200103;7.4
MVE;20200104;5.1
MVE;20200105;1.6
MVE;20200106;7.0
MVE;20200107;7.3
MVE;20200108;6.8
MVE;20200109;9.3
MVE;20200110;3.8
MVE;20200111;02.6
MVE;20200112;7.0
MVE;20200113;5.0
MVE;20200114;7.3
MVE;20200115;7.3
MVE;20200116;6.9
MVE;20200117;4.6
MVE;20200118;0.4
MVE;20200119;-2.2
MVE;20200120;-0.1
MVE;20200121;07.2
MVE;20200122;9.4
MVE;20200123;9.7
MVE;20200124;5.9
MVE;20200125;5.4
MVE;20200126;3.7
MVE;20200127;3.9
MVE;20200128;1.3
MVE;20200129;-0.7
MVE;20200130;4.5
MVE;20200131;07.6
MVE;20200201;07.6
MVE;20200202;6.0
MVE;20200203;9.5
MVE;20200204;9.1
MVE;20200205;0.3
MVE;20200206;2.4
MVE;20200207;6.3
MVE;20200208;7.3
MVE;20200209;6.7
MVE;20200210;7.5
MVE;20200211;02.8
MVE;20200212;1.9
MVE;20200213;3.1
MVE;20200214;4.1
MVE;20200215;9.1
MVE;20200216;11.7
MVE;20200217;9.9
MVE;20200218;3.5
MVE;20200219;0.6
MVE;20200220;7.3
MVE;20200221;06.8
MVE;20200222;11.4
MVE;20200223;14.3
MVE;20200224;12.6
MVE;20200225;7.8
MVE;20200226;-0.4
MVE;20200227;0.8
MVE;20200228;2.5
MVE;20200229;4.0
MVE;20200301;05.1
MVE;20200302;2.1
MVE;20200303;0.3
MVE;20200304;2.2
MVE;20200305;-0.1
MVE;20200306;1.6
MVE;20200307;1.8
MVE;20200308;4.9
MVE;20200309;2.7
MVE;20200310;4.5
MVE;20200311;09.3
MVE;20200312;13.4
MVE;20200313;5.2
MVE;20200314;5.1
MVE;20200315;8.9
MVE;20200316;10.7
MVE;20200317;11.6
MVE;20200318;13.4
MVE;20200319;12.9
MVE;20200320;11.3
MVE;20200321;11.1
MVE;20200322;9.8
MVE;20200323;7.3
MVE;20200324;4.5
MVE;20200325;2.4
MVE;20200326;5.7
MVE;20200327;11.4
MVE;20200328;11.4
MVE;20200329;7.8
MVE;20200330;1.6
MVE;20200331;05.6
MVE;20200401;08.8
MVE;20200402;9.5
MVE;20200403;9.4
MVE;20200404;11.5
MVE;20200405;14.7
MVE;20200406;14.6
MVE;20200407;16.0
MVE;20200408;15.6
MVE;20200409;15.5
MVE;20200410;16.7
MVE;20200411;16.6
MVE;20200412;15.8
MVE;20200413;15.0
MVE;20200414;11.6
MVE;20200415;16.0
MVE;20200416;16.8
MVE;20200417;17.1
MVE;20200418;18.1
MVE;20200419;16.3
MVE;20200420;15.7
MVE;20200421;13.8
MVE;20200422;16.5
MVE;20200423;17.6
MVE;20200424;16.3
MVE;20200425;16.2
MVE;20200426;14.4
MVE;20200427;16.0
MVE;20200428;10.1
MVE;20200429;11.3
MVE;20200430;7.6
MVE;20200501;05.9
MVE;20200502;8.6
MVE;20200503;9.9
MVE;20200504;18.1
MVE;20200505;14.1
MVE;20200506;13.4
MVE;20200507;17.8
MVE;20200508;20.4
MVE;20200509;20.2
MVE;20200510;16.9
MVE;20200511;13.9
MVE;20200512;9.9
MVE;20200513;13.6
MVE;20200514;14.2
MVE;20200515;10.4
MVE;20200516;14.1
MVE;20200517;17.2
MVE;20200518;19.3
MVE;20200519;18.5
MVE;20200520;19.3
MVE;20200521;21.2
MVE;20200522;22.2
MVE;20200523;20.6
MVE;20200524;14.4
MVE;20200525;17.9
MVE;20200526;17.5
MVE;20200527;18.4
MVE;20200528;18.7
MVE;20200529;17.6
MVE;20200530;15.6
MVE;20200531;17.3
MVE;20200601;18.9
MVE;20200602;20.2
MVE;20200603;19.8
MVE;20200604;11.4
MVE;20200605;10.6
MVE;20200606;15.4
MVE;20200607;10.9
MVE;20200608;11.2
MVE;20200609;10.6
MVE;20200610;9.2
MVE;20200611;15.6
MVE;20200612;16.2
MVE;20200613;18.8
MVE;20200614;14.3
MVE;20200615;15.2
MVE;20200616;17.8
MVE;20200617;12.8
MVE;20200618;16.1
MVE;20200619;14.4
MVE;20200620;16.3
MVE;20200621;18.0
MVE;20200622;20.6
MVE;20200623;23.0
MVE;20200624;23.9
MVE;20200625;22.7
MVE;20200626;22.7
MVE;20200627;22.0
MVE;20200628;20.5
MVE;20200629;20.2
MVE;20200630;22.2
MVE;20200701;24.3
MVE;20200702;22.5
MVE;20200703;15.5
MVE;20200704;20.4
MVE;20200705;23.5
MVE;20200706;22.6
MVE;20200707;19.5
MVE;20200708;23.6
MVE;20200709;26.0
MVE;20200710;25.2
MVE;20200711;19.1
MVE;20200712;21.6
MVE;20200713;21.8
MVE;20200714;17.6
MVE;20200715;17.1
MVE;20200716;16.2
MVE;20200717;19.8
MVE;20200718;21.1
MVE;20200719;22.7
MVE;20200720;24.8
MVE;20200721;24.7
MVE;20200722;23.0
MVE;20200723;22.5
MVE;20200724;15.6
MVE;20200725;21.2
MVE;20200726;22.5
MVE;20200727;26.3
MVE;20200728;27.5
MVE;20200729;24.2
MVE;20200730;27.7
MVE;20200731;28.7
MVE;20200801;27.5
MVE;20200802;22.0
MVE;20200803;13.1
MVE;20200804;14.3
MVE;20200805;19.3
MVE;20200806;23.0
MVE;20200807;25.6
MVE;20200808;26.9
MVE;20200809;26.8
MVE;20200810;26.0
MVE;20200811;25.4
MVE;20200812;26.2
MVE;20200813;22.2
MVE;20200814;21.2
MVE;20200815;22.8
MVE;20200816;22.6
MVE;20200817;19.2
MVE;20200818;19.8
MVE;20200819;22.8
MVE;20200820;26.5
MVE;20200821;28.0
MVE;20200822;21.9
MVE;20200823;20.0
MVE;20200824;19.1
MVE;20200825;22.2
MVE;20200826;24.3
MVE;20200827;22.2
MVE;20200828;19.1
MVE;20200829;11.3
MVE;20200830;9.1
MVE;20200831;12.8
MVE;20200901;15.8
MVE;20200902;17.2
MVE;20200903;18.1
MVE;20200904;22.2
MVE;20200905;22.6
MVE;20200906;16.8
MVE;20200907;16.1
MVE;20200908;18.9
MVE;20200909;21.4
MVE;20200910;19.9
MVE;20200911;20.0
MVE;20200912;21.3
MVE;20200913;23.4
MVE;20200914;24.1
MVE;20200915;22.1
MVE;20200916;22.5
MVE;20200917;21.8
MVE;20200918;21.9
MVE;20200919;19.6
MVE;20200920;19.3
MVE;20200921;15.4
MVE;20200922;18.1
MVE;20200923;16.0
MVE;20200924;15.7
MVE;20200925;8.8
MVE;20200926;2.3
MVE;20200927;4.8
MVE;20200928;9.5
MVE;20200929;8.3
MVE;20200930;14.9
MVE;20201001;13.6
MVE;20201002;12.6
MVE;20201003;8.8
MVE;20201004;10.8
MVE;20201005;7.6
MVE;20201006;8.6
MVE;20201007;10.2
MVE;20201008;13.3
MVE;20201009;14.5
MVE;20201010;6.6
MVE;20201011;06.8
MVE;20201012;6.2
MVE;20201013;6.5
MVE;20201014;6.8
MVE;20201015;2.5
MVE;20201016;5.6
MVE;20201017;7.4
MVE;20201018;7.7
MVE;20201019;10.7
MVE;20201020;14.7
MVE;20201021;12.4
MVE;20201022;14.4
MVE;20201023;10.7
MVE;20201024;10.3
MVE;20201025;12.5
MVE;20201026;8.5
MVE;20201027;6.3
MVE;20201028;10.1
MVE;20201029;8.8
MVE;20201030;14.9
MVE;20201031;16.6
MVE;20201101;14.6
MVE;20201102;17.1
MVE;20201103;13.2
MVE;20201104;6.1
MVE;20201105;5.8
MVE;20201106;12.5
MVE;20201107;15.1
MVE;20201108;12.4
MVE;20201109;11.3
MVE;20201110;9.9
MVE;20201111;09.4
MVE;20201112;9.7
MVE;20201113;11.5
MVE;20201114;12.9
MVE;20201115;12.3
MVE;20201116;6.6
MVE;20201117;7.9
MVE;20201118;14.2
MVE;20201119;9.0
MVE;20201120;3.9
MVE;20201121;04.0
MVE;20201122;11.1
MVE;20201123;7.2
MVE;20201124;10.4
MVE;20201125;10.2
MVE;20201126;7.1
MVE;20201127;8.3
MVE;20201128;9.7
MVE;20201129;5.6
MVE;20201130;3.9
MVE;20201201;-0.4
MVE;20201202;-2.7
MVE;20201203;-0.9
MVE;20201204;-0.3
MVE;20201205;0.0
MVE;20201206;-0.6
MVE;20201207;-2.1
MVE;20201208;2.0
MVE;20201209;-2.8
MVE;20201210;-0.5
MVE;20201211;00.1
MVE;20201212;-0.2
MVE;20201213;0.2
MVE;20201214;7.8
MVE;20201215;6.9
MVE;20201216;6.2
MVE;20201217;6.6
MVE;20201218;7.3
MVE;20201219;6.0
MVE;20201220;5.6
MVE;20201221;04.5
MVE;20201222;7.8
MVE;20201223;9.8
MVE;20201224;4.6
MVE;20201225;-0.7
MVE;20201226;-3.5
MVE;20201227;0.2
MVE;20201228;-1.9
MVE;20201229;-1.5
MVE;20201230;-1.6
MVE;20201231;-1.2
MVE;20210101;-0.1
MVE;20210102;1.3
MVE;20210103;-3.2
MVE;20210104;0.4
MVE;20210105;-2.4
MVE;20210106;-5.1
MVE;20210107;-4.2
MVE;20210108;-5.6
MVE;20210109;-1.5
MVE;20210110;-0.7
MVE;20210111;-2.1
MVE;20210112;-1.2
MVE;20210113;0.7
MVE;20210114;1.0
MVE;20210115;0.4
MVE;20210116;-5.5
MVE;20210117;-1.9
MVE;20210118;-2.9
MVE;20210119;2.9
MVE;20210120;1.8
MVE;20210121;03.3
MVE;20210122;4.4
MVE;20210123;0.0
MVE;20210124;-1.5
MVE;20210125;-5.1
MVE;20210126;-4.5
MVE;20210127;0.9
MVE;20210128;4.7
MVE;20210129;4.4
MVE;20210130;0.8
MVE;20210131;00.3
MVE;20210201;01.9
MVE;20210202;4.6
MVE;20210203;5.2
MVE;20210204;5.6
MVE;20210205;8.2
MVE;20210206;6.4
MVE;20210207;4.0
MVE;20210208;1.5
MVE;20210209;2.3
MVE;20210210;1.1
MVE;20210211;-0.9
MVE;20210212;-0.5
MVE;20210213;-5.5
MVE;20210214;-1.8
MVE;20210215;4.2
MVE;20210216;9.2
MVE;20210217;6.6
MVE;20210218;6.6
MVE;20210219;10.1
MVE;20210220;10.1
MVE;20210221;10.5
MVE;20210222;9.0
MVE;20210223;11.8
MVE;20210224;12.3
MVE;20210225;13.6
MVE;20210226;10.9
MVE;20210227;9.6
MVE;20210228;9.7
MVE;20210301;09.9
MVE;20210302;11.1
MVE;20210303;8.3
MVE;20210304;8.5
MVE;20210305;5.4
MVE;20210306;7.2
MVE;20210307;5.5
MVE;20210308;5.2
MVE;20210309;1.9
MVE;20210310;5.5
MVE;20210311;10.1
MVE;20210312;4.2
MVE;20210313;7.0
